dataset_id,obs_id,index_value
5,337,.6608853578468672
5,338,.1148629308563569
5,339,.151113148171752
5,340,-.4219448977342398
5,341,.361884043886827
5,342,1.251104692044377
5,343,-1.447036052521659
5,344,-.3143491335750859
5,345,-1.342637980986917
5,346,-.9440694474203561
5,347,-.4010768216705803
5,348,1.069812119178893
5,349,-.4477041921558311
5,350,-.729248031626487
5,351,-.8883870031285095
5,352,1.605310019225872
5,353,1.519543028352671
5,354,.6916117693584051
5,355,.607672869963668
5,356,.5087080468104971
5,357,-1.337659240012361
5,358,-.6363749006709868
5,359,.2873169736088286
5,360,.5490861952437687
5,361,-1.929518054077173
5,362,-1.689577141512978
5,363,.2469977208006264
5,364,-1.398855293857861
5,365,-.5919059287635389
5,366,.0140864039903245
5,367,.3137082137857068
5,368,-2.14559843510213
5,369,1.03269925092417
5,370,-1.702650269942267
5,371,-.8939085390016648
5,372,.607808101638848
5,373,.1406347413895012
5,374,1.158804806045568
5,375,1.155868094504546
5,376,-.8652487003936629
5,377,-.0699629684434154
5,378,-.2469412976345958
5,379,.2165791508031584
5,380,-.776578857975735
5,381,-.5398882191113605
5,382,-.6732205474176599
5,383,-.2458788009035805
5,384,-.7544635514365321
5,385,-.5551408636084709
5,386,-.0695614970997874
5,387,1.709837445617475
5,388,-.8123587323622798
5,389,-.3244658195172656
5,390,-.8405679244314047
5,391,-.1517511567190909
5,392,-.4952726919282234
5,393,-.3025630683748488
5,394,.4724791653094761
5,395,.2256397306227662
5,396,.6897973101453549
5,397,.583240001738618
5,398,.5655479448166073
5,399,3.03035809821626
5,400,-.8080644127410366
5,401,-.3828458089872142
5,402,.799347442931318
5,403,.0374010229552059
5,404,2.127220775651789
5,405,-.2250013211806338
5,406,1.721194252155684
5,407,2.218721835926274
5,408,.0523369888035617
5,409,.8181406765278397
5,410,.1978534296652042
5,411,-.4236217157396662
5,412,.875292733254401
5,413,.7936742785913633
5,414,.2183745328048628
5,415,-.9680088948555619
5,416,-.0125125033967124
5,417,1.044289638203733
5,418,-.8717911305225677
5,419,1.520595245816003
5,420,-1.010930146959246
5,421,.9712403298406671
5,422,.1741134827317939
5,423,-1.557570207602894
5,424,-.0901390290477273
5,425,-.4713984545711869
5,426,-.2643283744500153
5,427,-.2625894106716427
5,428,-.598626949286075
5,429,.968036225751567
5,430,.9121306084770291
5,431,.9401640746811799
5,432,-.5871581856228113
5,433,-.675672909638998
5,434,1.339629636525989
5,435,.4665145265821239
5,436,-.4605906401601771
5,437,.8714364622541446
5,438,.4267411985233665
5,439,-.515988227772046
5,440,1.437636120898751
5,441,.0057101789096548
5,442,-1.440461318512009
5,443,.1753475781369745
5,444,-1.251639829618369
5,445,.0157347670276331
5,446,-1.092085751702418
5,447,.5755677182667266
5,448,1.93080543205072
5,449,.3229279646839028
5,450,.6118706068250959
5,451,.1559192687535061
5,452,-.0356408495732393
5,453,-.4238786349402152
5,454,-1.206737026247174
5,455,.4551247126842853
5,456,-.3285867487294505
5,457,.1380036070060121
5,458,-.510092257870036
5,459,-.8953826601253365
5,460,.771241694060455
5,461,-1.386652433721985
5,462,.4657373438707416
5,463,-1.571864899882056
5,464,-1.371928559502746
5,465,.7022869160230257
5,466,-.4663889151520381
5,467,-.4286167350398268
5,468,-.449094851967788
5,469,-2.736051639791159
5,470,.9086799635780716
5,471,-1.12734691012154
5,472,.9310582498801727
5,473,1.383567196190966
5,474,-.1888278409550823
5,475,.1262162025596108
5,476,.5193363885618875
5,477,.4824160204184244
5,478,.8476091019308192
5,479,.5543886505104753
5,480,-.2760694418575638
5,481,-.414312681479894
5,482,-1.606759029488189
5,483,1.973011328177199
5,484,-.0200488192597771
5,485,-1.271102833290264
5,486,1.058544448752138
5,487,.8186042410513431
5,488,-.2835845424909393
5,489,-.4664120514632302
5,490,1.243879451264192
5,491,-.127226702606362
5,492,.7647794535797493
5,493,-.8613869002800276
5,494,-.3007804649114948
5,495,1.727040293620782
5,496,-2.516344291518593
5,497,1.085902301311487
5,498,2.191955305927534
5,499,-.7657457977036972
5,500,-1.934884440887
5,501,.5545241048150495
5,502,-.4080079310529541
5,503,-.0649462154862706
5,504,.2514611284392672
5,505,-.6257238185948301
5,506,.5525946600261821
5,507,.002891241345013
5,508,-.4160713759598951
5,509,.834264134489647
5,510,.3725982276318272
5,511,-.1719554305801476
5,512,-1.51000964871855
5,513,.6316613831121184
5,514,-.4917827327744768
5,515,.1230502589565495
5,516,-1.929526944002131
5,517,.8043701707963576
5,518,-.1990779364864468
5,519,-2.218428473616215
5,520,-1.624280811498434
5,521,1.338812703737821
5,522,-.2651357062478176
5,523,.1453278863709908
5,524,-1.438994317781726
5,525,1.597447562166008
5,526,-.4847175467453169
5,527,-1.200522299755879
5,528,1.348716960950644
5,529,.0811683248701878
5,530,.2884558750676148
5,531,1.863549378485311
5,532,.5150452266552561
5,533,-.9436817247322437
5,534,-.3211188149155761
5,535,-.5144119252669445
5,536,.8234092482727692
5,537,-1.131948257288704
5,538,.0921394687178297
5,539,-.0279955084085046
5,540,-.004158081510051
5,541,-1.074162782613285
5,542,1.376067943418406
5,543,-.207338452369345
5,544,.7123348482865748
5,545,1.009074321142736
5,546,-1.075094420680949
5,547,.5920081249747964
5,548,-1.254254393402212
5,549,-.2142619949392694
5,550,-1.122967341892107
5,551,-.4198731643710251
5,552,-.6192988597563519
5,553,-1.083712644937059
5,554,.491023901487724
5,555,-.8520787335186187
5,556,-1.141194116509114
5,557,-.8316623800031071
5,558,1.934002400040784
5,559,-.7963897076086095
5,560,.7134884604228684
5,561,.3755906858186292
5,562,.1066566293381887
5,563,.3438761386987377
5,564,-.9584881064569776
5,565,.8607773756800915
5,566,-.6688225768927049
5,567,-.3935414647048815
5,568,.0657077193163688
5,569,-2.085484854743274
5,570,.7385898679275914
5,571,.5063760563807198
5,572,.4379167402777439
5,573,2.105352783096934
5,574,.0242920491838871
5,575,-.3073620746308628
5,576,-.0658027304445926
5,577,-.5649654879106927
5,578,-1.225650943333796
5,579,-.6522551915316356
5,580,-.5252899482908624
5,581,-.0709286895542766
5,582,.5647142641703853
5,583,-.6748919992464117
5,584,-.0934971412158498
5,585,.223427621903801
5,586,.5386082931796861
5,587,1.511779869458264
5,588,.1475493402736764
5,589,-.3583218352350893
5,590,-1.109771426534778
5,591,-1.105935339874998
5,592,.1202431768228549
5,593,.7441568442335841
5,594,1.747332496160365
5,595,.2392499019471605
5,596,-1.499597890892655
5,597,.0017387263026392
5,598,.8509557004325214
5,599,-.2021057921516429
5,600,-1.444447705209021
5,601,.3400748522987957
5,602,.8310665660698958
5,603,-.7952178681745332
5,604,.6943735795486615
5,605,1.472974522419318
5,606,1.491590155876423
5,607,.209509392138359
5,608,.4344988574593129
5,609,1.005526788009185
5,610,-.6533505554555796
5,611,-.6084827961564286
5,612,-1.030847908810905
5,613,.6616612264567965
5,614,-1.163175051480904
5,615,-.0066365160701233
5,616,1.744897401019903
5,617,1.965053711905255
5,618,-1.134713317819455
5,619,.084288451196687
5,620,-.7650791532624363
5,621,.5253915636498205
5,622,-.9955079982011125
5,623,1.407936655236957
5,624,1.59825075301229
5,625,-.7884346328397172
5,626,-1.575322919509875
5,627,-1.367697155344998
5,628,-.3003501282318458
5,629,.8903119805907876
5,630,.0555507817657564
5,631,-.5675464531801664
5,632,-.3605722654434533
5,633,.4401326558604924
5,634,.7210072665486799
5,635,.3109881006880273
5,636,-1.456309617318319
5,637,-1.299637147676585
5,638,1.605352738789027
5,639,1.320206321933062
5,640,1.603232634816472
5,641,-.3788747364123836
5,642,.0185171695770762
5,643,1.539842647933479
5,644,-.62910709565484
5,645,.0693207998791537
5,646,-1.642497334904892
5,647,.5986231460103625
5,648,3.040319866997778
5,649,-.8571456927323508
5,650,.2793391482221176
5,651,.6863812105450788
5,652,1.546351847390473
5,653,.0345024847938859
5,654,2.397715396483283
5,655,-.2394390613590113
5,656,-1.705371718372075
5,657,-1.001962331875009
5,658,-.1210022554304529
5,659,-1.651791552481319
5,660,1.537160622182369
5,661,1.023555559918701
5,662,-2.382879394656876
5,663,-.1102945684032026
5,664,-1.712540562370675
5,665,.2737256371247067
5,666,-.358638924181967
5,667,1.2286258684974
5,668,-.7850645339154911
5,669,1.2136174088678
5,670,1.607230938907811
5,671,1.282580344031118
5,672,.3869221405553055
5,673,-.0059799239026643
5,674,.3674171406996765
5,675,-.1730027904757085
5,676,.2188214184515509
5,677,.7465494222464881
5,678,-.4109676209771403
5,679,-.9392966410804762
5,680,-1.310675722274216
5,681,-.7940476878874593
5,682,-.1429860362343125
5,683,-1.097051543245185
5,684,-.4997252217172218
5,685,-1.286369699168072
5,686,-1.237686724484159
5,687,-.8552677300060106
5,688,.333745224095594
5,689,-.6391508594904707
5,690,-.1138313406453317
5,691,.0676366012132652
5,692,-.1584637242475018
5,693,1.653819643815261
5,694,-.9385611839046354
5,695,.4200870093993945
5,696,.9722838289819883
5,697,.4692965060613981
5,698,-1.814354115389919
5,699,1.642853833843043
5,700,-1.127364003278208
5,701,-.7617957746080664
5,702,-1.981484993474689
5,703,1.398413001528997
5,704,-.1866491496328338
5,705,.1988493452195623
5,706,-.2011393484346966
5,707,.4216912915891377
5,708,-.2389239079554901
5,709,1.356808959971949
5,710,-.3076258283228762
5,711,.5700604562570658
5,712,2.650583899455603
5,713,.5660816230183235
5,714,-.4105115331790328
5,715,-1.062246568198202
5,716,-.4010503426560921
5,717,-.6451744642945628
5,718,-.1539727427175706
5,719,-.2280151901824404
5,720,-.3699528476003265
5,721,-.2158600197966968
5,722,-1.254136740070213
5,723,.4496709903881415
5,724,.3502453620797337
5,725,.8329800881159914
5,726,1.73009571423847
5,727,-.3690205778674516
5,728,-.892587531360284
5,729,.1249046561161224
5,730,1.202243275380118
5,731,1.090797015037698
5,732,-1.062265394976856
5,733,-.6919514864832891
5,734,-.3952560159373899
5,735,-.8626154174117163
5,736,-.4361794071785949
5,737,.0667554441990033
5,738,-.3632013777956521
5,739,.0594478066188614
5,740,.8451300491562679
5,741,-.2853928206866086
5,742,.3112631076222824
5,743,.8841567448419453
5,744,-.5043509881797601
5,745,-.3701413321897578
5,746,-.4581670187700151
5,747,-.3279602669398605
5,748,-2.204730050416457
5,749,.0599872191704874
5,750,1.214392466818268
5,751,-1.430010299861426
5,752,-.5518515970733513
5,753,-.6296399982556785
5,754,3.018603963849026
5,755,.4310545265690242
5,756,-.8176451391807245
5,757,.1441334897323375
5,758,.9312297362584558
5,759,.6949034795408038
5,760,-.8983822014486765
5,761,2.273886678847568
5,762,.8315674720999158
5,763,-.03034911848232
5,764,.4101322625224959
5,765,.681337610266483
5,766,-2.03343566841253
5,767,-.9919493446752801
5,768,.4791330597386717
5,769,-.0702150068038941
5,770,1.386172908018024
5,771,-.9924538381472846
5,772,-.4387420626722341
5,773,-1.233526979654125
5,774,-1.532364792501205
5,775,1.172066498291418
5,776,1.226434627288349
5,777,.9768573036024053
5,778,-.1241872275732362
5,779,-1.222913290596378
5,780,-.1555464624975478
5,781,-.2452287942052516
5,782,-1.546564677747163
5,783,.7991258691429943
5,784,.1134053656080801
5,785,.8476653818941707
5,786,-1.159967394329784
5,787,-.0074564146805613
5,788,-.9878866116450328
5,789,.071240498338985
5,790,-1.294258732097783
5,791,.4253598423019856
5,792,.7576009062484351
5,793,.6427414570633989
5,794,.3028339112812852
5,795,-.0963154662340877
5,796,2.559951895154224
5,797,.6786246548533802
5,798,-.6231892708444945
5,799,-1.976162406264521
5,800,.1011471171562921
5,801,-1.043041106274002
5,802,-1.612583789156625
5,803,1.395990716175473
5,804,.7844644687173901
5,805,.0909209694744761
5,806,-.4015510633356367
5,807,.1461642793004877
5,808,-.0020738610753714
5,809,.5632054322969337
5,810,-.7724318880227151
5,811,.4134158368642554
5,812,.0300370154589881
5,813,1.050350942539413
5,814,-.1396370541979312
5,815,.2917116741077286
5,816,1.254879848804956
5,817,-.4332984769729218
5,818,.7132428260008578
5,819,.2258928984691435
5,820,.1135349721172109
5,821,.6733098759991388
5,822,1.295019835242546
5,823,1.247778719923587
5,824,.7556515996372757
5,825,-1.36810473991302
5,826,-.1268918316090974
5,827,-2.693707869346539
5,828,-2.73640690911295
5,829,.5942857487592745
5,830,-.4355665543149571
5,831,-.6090254064345506
5,832,.3708905300373253
5,833,1.30330545203235
5,834,.2535852231777525
5,835,-.4693405661286444
5,836,-.6166527624784386
5,837,.681318971616227
5,838,1.719892152179209
5,839,1.877229472937104
5,840,-.1662434516960075
5,841,-1.352513876220583
5,842,.9208314213003076
5,843,.4967775945961526
5,844,-.4437152984926794
5,845,.148864129395916
5,846,-.6698980154410661
5,847,-2.449716190503808
5,848,-.7347431457696472
5,849,-.2737617454503904
5,850,1.141264719632312
5,851,-1.296760025429635
5,852,-.2021415125305588
5,853,.5660114238826802
5,854,.5124370566527884
5,855,-.0167903146515655
5,856,1.308055557337003
5,857,-1.250053253219686
5,858,.7441770982534701
5,859,-1.330661195057685
5,860,.0488214230336157
5,861,.8212228608391541
5,862,-1.261945004983432
5,863,-.9490472917868209
5,864,-1.449917507297678
5,865,.8672380419411959
5,866,.4693011177828307
5,867,1.433752520116641
5,868,-.0805704363783808
5,869,.248381218144659
5,870,.4344687776257106
5,871,-1.818161766626998
5,872,.7029835967250453
5,873,.7221640407117413
5,874,.3874977342692477
5,875,.0532031627738567
5,876,.8027126968679581
5,877,-.0262879654626691
5,878,-.2678667704331019
5,879,-.8880215421321829
5,880,1.143002222345476
5,881,.2277658395647355
5,882,-.1057566218896107
5,883,.7289390311419882
5,884,-.9398236770802531
5,885,1.60930929837172
5,886,-1.434494591848684
5,887,-1.218150522034861
5,888,-.9014033742747014
5,889,-1.958403279066689
5,890,-.4305199336920675
5,891,.0769449745306832
5,892,-.6146630681745284
5,893,.0153166253320101
5,894,-.4442954991933443
5,895,1.367299967646853
5,896,-.5096987965192823
5,897,.2581167323567215
5,898,1.327578089216918
5,899,1.487210083598116
5,900,.1593087064024675
5,901,-.7137106200647558
5,902,-1.174997762153789
5,903,.1703472746349594
5,904,1.857120652313422
5,905,-.4975229102323392
5,906,-.9555261369391518
5,907,-.3971948738899885
5,908,-.8680153620411091
5,909,1.692604652468688
5,910,.5268711569463866
5,911,-1.349891946007606
5,912,-2.429036891286594
5,913,-.8267815678583462
5,914,-1.104571650007324
5,915,.0391105632832272
5,916,-.5440068619523682
5,917,-1.40280646876043
5,918,1.133836332157089
5,919,-1.386001657509664
5,920,.5853898455292936
5,921,.3958402333564575
5,922,-.3989808401257401
5,923,-.0902553231077375
5,924,1.711874745533939
5,925,-.0918901675141837
5,926,.5222798416251655
5,927,-.5887878254632766
5,928,-.1347899228890614
5,929,1.915781957700023
5,930,-.4118900222488315
5,931,-1.565857774807519
5,932,-.3460404443895936
5,933,.3289811745992371
5,934,.4388801630136909
5,935,1.290126282342267
5,936,1.487992177517068
5,937,-.4499859752258767
5,938,.0320325922365645
5,939,.9302537814536691
5,940,-2.214754636340728
5,941,-.7425274454810401
5,942,-.7390593067595355
5,943,-.8841724438745809
5,944,.7175996969049024
5,945,.9217275702096963
5,946,-.0089558248065719
5,947,.6100663978161521
5,948,-1.24470713800467
5,949,.021199786588245
5,950,-.0925141485686543
5,951,-.3564668588454066
5,952,.1547326284083805
5,953,.9490496551910169
5,954,1.5160244971973
5,955,2.21720453963469
5,956,1.295742890984248
5,957,.3861931765858048
5,958,1.137846399627195
5,959,-.1245591796065999
5,960,-.2521438427167736
5,961,-1.457511893535856
5,962,-.9979572839484097
5,963,-1.587057851370537
5,964,-.2210775042955056
5,965,.5424027026205213
5,966,-.1636106998431271
5,967,.6415502679762786
5,968,-.6296289719193301
5,969,1.072289646447945
5,970,.0012301052463455
5,971,-1.456105175741094
5,972,-.8958286023459656
5,973,-.3621469503628157
5,974,-.6964719377556452
5,975,-1.052680669665227
5,976,.3920627138762679
5,977,-.7763608810234246
5,978,-2.882796988860721
5,979,2.205532535006716
5,980,.1619204525664475
5,981,1.165956625718051
5,982,.398531523523185
5,983,1.808815142587431
5,984,.0300161596151638
5,985,.0074703005363844
5,986,-.1841767302430892
5,987,-1.380639295868504
5,988,1.416697562936541
5,989,-.5932429226517818
5,990,-1.259965308049491
5,991,.0063600656583001
5,992,1.510180838242463
5,993,.4759889435105324
5,994,-.6756126723664658
5,995,1.724395783835418
5,996,-1.47161376085217
5,997,-.4108065976442688
5,998,.9353175486865086
5,999,-1.35328370190633
5,1000,-.741687744371807
5,1001,.5204399386605565
5,1002,-.8402763205365636
5,1003,.0548699512478377
5,1004,.1701418966884983
5,1005,-1.173362616947927
5,1006,.9991300910200235
5,1007,-.4388058610456206
5,1008,-.7860810515820601
5,1009,.9846478623499261
5,1010,.8132120354115129
5,1011,-1.615611800472462
5,1012,1.835141398896749
5,1013,-.8778212190564226
5,1014,-.6608711800845103
5,1015,.3666531357366945
5,1016,.4010503483733344
5,1017,1.868589615304371
5,1018,-1.318825550770437
5,1019,.7685449386008777
5,1020,-1.719094330868239
5,1021,1.419147848207605
5,1022,1.700509542230204
5,1023,-.832012397209919
5,1024,1.619878131490157
5,1025,.2106296049319799
5,1026,-1.373515105803872
5,1027,.3674133579434783
5,1028,1.77508353277418
5,1029,-.4048285329592674
5,1030,.8786579889703537
5,1031,-.3567651081514492
5,1032,-.9157506059044372
5,1033,.6602554051288883
5,1034,1.872653649546941
5,1035,-.5484797511858263
5,1036,-2.273939040909537
5,1037,.7664088523941563
5,1038,.7791255758264648
5,1039,-2.043732606470896
5,1040,.5544112275919527
5,1041,-.7292426269089057
5,1042,.2095082800963211
5,1043,-.5966432960062027
5,1044,-2.063149972443241
5,1045,-.4835425354947603
5,1046,-.480091087877079
5,1047,1.064971128918078
5,1048,1.190626884250918
5,1049,.1751707544100287
5,1050,-.2100090510383254
5,1051,-2.143217971672416
5,1052,.4617293222697549
5,1053,-.434547483415135
5,1054,-.0977093857165432
5,1055,-.2047767622331834
5,1056,.6129440885657345
5,1057,.4323433142309039
5,1058,.7603472079926953
5,1059,-1.544390208569634
5,1060,-.1127069639106511
5,1061,-.0483539594741377
5,1062,-.7097305438636062
5,1063,-1.006374356685797
5,1064,-.0365879035457823
5,1065,1.369343897908003
5,1066,-.4873874172386455
5,1067,-.9578393210620947
5,1068,.3168977771881043
5,1069,-.9719331664647718
5,1070,-.2690354908209343
5,1071,.7872229340432388
5,1072,.6645231436627782
5,1073,-.8021203234916261
5,1074,.6034820801252491
5,1075,1.933707360442708
5,1076,-1.590111914826498
5,1077,-2.235902933484611
5,1078,.4623226686056082
5,1079,1.151986984520469
5,1080,-.6667405780763913
5,1081,-1.852696399298227
5,1082,.2196048400836025
5,1083,1.871383690249398
5,1084,-.3758065494341808
5,1085,-.8746061606535291
5,1086,-2.353499354925026
