dataset_id,obs_id,index_value
13,26,.6792281620482554
13,27,.0424130028486085
13,28,-.2749343338790583
13,29,.3233307512290993
13,30,.3653367288997545
13,31,1.988507892366173
13,32,.7427052939096173
13,33,1.409120406947216
13,34,.3129383333635666
13,35,.4639250178774541
13,36,.3279218156608292
13,37,-1.692298036655472
13,38,-.0498141803312316
13,39,1.050989931764619
13,40,2.052513073503107
13,41,1.324569235413234
13,42,-.9121861902000411
13,43,-1.305034037588782
13,44,-.0829554603727842
13,45,-.401986836611954
13,46,-.8190647980033505
13,47,.0603385383413986
13,48,1.116313197749846
13,49,1.409551005529586
13,50,-.3712758839020314
13,51,-.0054236937455564
13,52,.0270978277107962
13,53,.1852047113111305
13,54,-.715743876549317
13,55,-1.161983058770104
13,56,-.4579393833538831
13,57,1.286403209062037
13,58,-.6597245920061109
13,59,-.5795104925657215
13,60,.0658466422807603
13,61,-1.044964533715091
13,62,.0118031151994877
13,63,-3.51255338399375
13,64,.6361183048203645
13,65,-.7781655946124446
13,66,-.0717206515997316
13,67,-1.241059536100725
13,68,-.7731958247444551
13,69,.5256205613397584
13,70,-.969484108602678
13,71,-.8633502616082022
13,72,.0319750515870018
13,73,.6997108219991278
13,74,1.21461519792699
13,75,-.5639205834102393
13,76,.7006303378465176
13,77,.277080139799091
13,78,.2692263720074642
13,79,.3408702845377056
13,80,-1.19451164911696
13,81,-.3062749350821521
13,82,-.0527378048849287
13,83,-.2017634552519986
13,84,.5444498994063682
13,85,-1.297553432782619
13,86,.3693910203902055
13,87,-1.248751529448224
13,88,1.033812641934356
13,89,.6434045482135102
13,90,.8577505779652407
13,91,1.493502525819852
13,92,.6280902757946292
13,93,1.941090578268283
13,94,1.885913536974101
13,95,.1710458700619296
13,96,-.2364130175559254
13,97,1.071299251342701
13,98,-.0674890982405254
13,99,1.180164676133214
13,100,-1.071558125726902
13,101,1.777694741070208
13,102,1.083623633351722
13,103,2.217694149913727
13,104,-.8171463718576738
13,105,1.406825666780883
13,106,1.493522863714928
13,107,.168551630360562
13,108,.9571359480634545
13,109,.6334944568046799
13,110,1.313697218928047
13,111,1.40538188725343
13,112,-.3390140319157214
13,113,-.7136156928846381
13,114,-.5141208224991222
13,115,-.7605823903274583
13,116,.6019601710590178
13,117,.3805397816343178
13,118,.3369877401674262
13,119,-1.863479924794861
13,120,.6060594026999284
13,121,.7417662724482446
13,122,-.5091629734930879
13,123,.8858434837027069
13,124,.8573687125284963
13,125,-.8868574498860847
13,126,1.212790880561319
13,127,.5479377081017651
13,128,.3671231833724212
13,129,-.5777051019889147
13,130,.3968493082005184
13,131,.0456565774622642
13,132,.3225003743717427
13,133,-.5382561702323808
13,134,1.409902659294551
13,135,1.411101187025529
13,136,-.3564191938524165
13,137,.7391551781364942
13,138,.8469665639010699
13,139,-.08700987905605
13,140,1.450956785262074
13,141,2.474545304610431
13,142,.7688475602376014
13,143,-2.351326578488536
13,144,1.299439575877045
13,145,-.107918701697847
13,146,.640536327398541
13,147,-.6127546799349012
13,148,-1.869825999578152
13,149,-1.69781277646434
13,150,.074275805360026
13,151,-.9664317293992265
13,152,-.7608089863517948
13,153,-1.056129811800148
13,154,.8154778554359072
13,155,1.012377393721304
13,156,1.102791109807524
13,157,-.0046752473977965
13,158,-.4901560980356415
13,159,-.6827400870420146
13,160,1.073434998597452
13,161,-2.445712469460239
13,162,1.593588015515356
13,163,1.135448099584593
13,164,.6846063974829522
13,165,-.3003342652073273
13,166,-.6577409212308603
13,167,.1083188399388434
13,168,-.2202119371720169
13,169,-1.47005214535495
13,170,.2196168480341574
13,171,.4252603295340739
13,172,-1.467915558503436
13,173,-1.181384737859724
13,174,-1.215464170637367
13,175,-.1506596111139761
13,176,.569360091659575
13,177,.7280035722054727
13,178,.4007637159975971
13,179,.5091267044685123
13,180,.7002310855454427
13,181,-.1626289267761567
13,182,.2821968588763579
13,183,1.042384584250536
13,184,.3664417613956746
13,185,-.3285502187418597
13,186,1.053067875126767
13,187,1.327490366309534
13,188,-.5238651090893129
13,189,-.5070040760898109
13,190,.6425406237029765
13,191,.3874216957726373
13,192,.5273923571169341
13,193,-.714736240152255
13,194,-.2992579223794506
13,195,.5070303391202448
13,196,3.010926874978606
13,197,.5188698581031477
13,198,.1828593474408697
13,199,-1.457406995547289
13,200,.6346602967501976
13,201,.8140745338422885
13,202,-1.071703937976428
13,203,.1324312569198866
13,204,-.2055651093227693
13,205,1.419193222958221
13,206,.2369906981148039
13,207,-.3900022394831194
13,208,.3521059310237313
13,209,-.0730669014821593
13,210,1.744351617608374
13,211,1.380452113572625
13,212,-1.073525881832122
13,213,.8421396095555336
13,214,.3974335595164195
13,215,.7330931762773057
13,216,.8173732396896009
13,217,-1.750424815160971
13,218,.1225517610694219
13,219,-.3293900857001975
13,220,-.4808375466424142
13,221,-.06386085112809
13,222,.2034228661670572
13,223,-.8280685577782949
13,224,-1.193003954856384
13,225,.066546973004412
13,226,.1160791184258747
13,227,1.007461246851874
13,228,.2324220616008404
13,229,-.7653374083369289
13,230,1.041887112105306
13,231,2.626196449257093
13,232,-.041581959480803
13,233,.6288940681552552
13,234,.4908914672200372
13,235,-2.307996261094943
13,236,.6997967718865847
13,237,-.9778198446453794
13,238,.4205113044128682
13,239,-.9893205571871609
13,240,-.4635580642293555
13,241,.5431105004945797
13,242,.3587233244507959
13,243,.5624279457219995
13,244,-.2075265442846237
13,245,-.6362743647138783
13,246,-.2581343694403335
13,247,1.918758379882259
13,248,-.6996725943487935
13,249,2.734995212275073
13,250,1.130103045802953
13,251,.3989699912636789
13,252,-.1760612566794149
13,253,-1.585443700745978
13,254,.0461321436555328
13,255,-1.066076061858291
13,256,-1.162093149844838
13,257,1.035519583661369
13,258,-.9196721250873539
13,259,.7530697316123571
13,260,.6392062489576498
13,261,1.568328327980233
13,262,-.6553700517342683
13,263,.672336698326248
13,264,-.9364558116473495
13,265,.5196075329406521
13,266,-.0162795950296095
13,267,-.0351990340419369
13,268,-.2121829076493941
13,269,-.7919177455408564
13,270,.003683303727731
13,271,1.934383110198963
13,272,.4912441107673119
13,273,-.8353836763430313
13,274,-.4900519826358425
13,275,-1.939981675623113
13,276,-2.215498083095138
13,277,1.258004553752719
13,278,.6211856827473554
13,279,-.6753877490157344
13,280,1.179068659389747
13,281,.122398324783908
13,282,-.127545647049475
13,283,.9976732196889723
13,284,-.061936965328428
13,285,-1.699567283764298
13,286,.1206375207214242
13,287,-.9169169270713075
13,288,.1977625996102871
13,289,1.472347987132325
13,290,.1219941924595954
13,291,-1.067839130013908
13,292,.4365838805677633
13,293,.8364112623853879
13,294,1.256964049839285
13,295,-.2969212923933242
13,296,1.469670852721421
13,297,.8465584175929989
13,298,-2.700982288639028
13,299,.7691472450818974
13,300,-1.996510756823677
13,301,-.2025087708948536
13,302,-1.798711552510312
13,303,-.1753645008247474
13,304,-1.355407669268578
13,305,-2.069073951699439
13,306,-.1675023138467898
13,307,1.72508857481726
13,308,-.248048596370885
13,309,-1.174743448429696
13,310,1.167281383672377
13,311,.240014661298466
13,312,-1.238895281747656
13,313,1.785999878258469
13,314,.5291708848161919
13,315,.5476436240154429
13,316,1.370899641836322
13,317,.0728782136963114
13,318,.2433143341085178
13,319,.8714152098445811
13,320,-.2973244397070472
13,321,-.5513593437341388
13,322,.4109316522487749
13,323,1.568134692472827
13,324,-.2234528733409852
13,325,-.6134085437371243
13,326,-.1614363027732043
13,327,.9247925215270868
13,328,-1.938154515008171
13,329,-.4513538635432977
13,330,-.2989114996115039
13,331,-.2958008543606267
13,332,-.134637382316798
13,333,-.3932235661178193
13,334,-.3629766149387277
13,335,1.060554659091748
13,336,.1001547816352263
13,337,1.627573881757904
13,338,-.1915700713159414
13,339,-.427023593226904
13,340,.33376907771612
13,341,1.070540585747959
13,342,.5574493411306657
13,343,-.4296682542024685
13,344,1.091525562949716
13,345,.0865124964996176
13,346,-.3167689070707904
13,347,-1.07150004324843
13,348,2.140426746426185
13,349,.8252472434140743
13,350,.5647867637968965
13,351,-.7305239495578072
13,352,-.5772224860314296
13,353,-1.283690442941279
13,354,-.2930570318169113
13,355,-2.029649239658263
13,356,.350681433817438
13,357,.9157123046624274
13,358,.7573014661479631
13,359,-.0988461638714698
13,360,.4143757856349203
13,361,-1.567263863521287
13,362,1.161639599658392
13,363,.694762226978569
13,364,-.32444975990817
13,365,-1.088326930458546
13,366,1.650520314127482
13,367,-.1423258804493492
13,368,.3301941295191526
13,369,-.8574220520597906
13,370,.8044469340395906
13,371,1.011359468025626
13,372,.5114168891728378
13,373,-1.653369501602729
13,374,-.7183544276190104
13,375,-1.06965302778707
13,376,-.0203256603587844
13,377,-.6191405404710375
13,378,-1.170023758488022
13,379,.1020551131782295
13,380,-.3309780150175886
13,381,-.7501724371060127
13,382,-2.375146787489575
13,383,-.2242394402429163
13,384,-.2410417728042021
13,385,.7545326776068394
13,386,-1.561588354281533
13,387,.5217712943963982
13,388,-.6423685391335525
13,389,-1.170151705446016
13,390,-1.420645427386038
13,391,.1712259774912522
13,392,.2690516051021095
13,393,.8590224318330294
13,394,-.5369147013122634
13,395,1.831728228370771
13,396,-1.739983681350524
13,397,-.3645479684006118
13,398,1.629054856995303
13,399,-.5755343425524209
13,400,-.4893492233138784
13,401,-1.392211878879891
13,402,-1.303042675761997
13,403,.1390203879798312
13,404,.0135131034676638
13,405,.5329020584174259
13,406,.4216097509549422
13,407,-1.015405802236893
13,408,.4923567678726772
13,409,-.7333251114219708
13,410,1.253511057441717
13,411,1.451986097564021
13,412,-.6593928935540242
13,413,-1.009684577213497
13,414,.1930585113281835
13,415,1.37475475830665
13,416,.4374135163366117
13,417,.662112010109386
13,418,-.7079190125486032
13,419,.2746393335411119
13,420,.5707751390599658
13,421,1.32553133995146
13,422,.7007567339505827
13,423,.3751513302854007
13,424,-.2704796737078901
13,425,.0223544872325616
13,426,-2.095663491667979
13,427,.8366614114973189
13,428,-.1537297407153194
13,429,1.785055957486218
13,430,-.0222177401743643
13,431,-.0995160848705068
13,432,.5717843863363432
13,433,1.370645164132946
13,434,.9426220714222098
13,435,-.5261258740996203
13,436,1.427539732618316
13,437,-.9286554802954817
13,438,-.1855023740254918
13,439,.6939700572133509
13,440,-1.307311525203739
13,441,.8657192770250921
13,442,2.605419132303485
13,443,-.2882334780640833
13,444,-.9524865724224288
13,445,.180435469515579
13,446,-.7618312719577025
13,447,.1030214930475716
13,448,.7710389390472063
13,449,.9021463705254027
13,450,-.6948359430227754
13,451,.0768803634792304
13,452,.7822502922318676
13,453,.7031677690859832
13,454,.2144567960604714
13,455,-1.406887125731939
13,456,-.3619360136511513
13,457,-1.534316998036939
13,458,-.4457880887324281
13,459,-.514872485133382
13,460,-.0783233830880025
13,461,1.307382971540036
13,462,.3691618756912844
13,463,-.1262403986701571
13,464,.7490787370993428
13,465,.5089948825384172
13,466,.1472532356428699
13,467,-1.121634945695765
13,468,-1.466383454815133
13,469,-.3750360600464044
13,470,-1.303701858755066
13,471,.975391303221584
13,472,.7273301543961994
13,473,-.2373490812789583
13,474,1.016242323034887
13,475,.1177329688910973
13,476,-.9431373541918644
13,477,.6392961810568083
13,478,1.604530200406092
13,479,1.017596863238094
13,480,-.2812256002504465
13,481,.3880291173541204
13,482,-.787354385525655
13,483,.9869518714741941
13,484,.3451725382635852
13,485,-.3287596515785738
13,486,.0237283898090353
13,487,-.0393402969008607
13,488,.7581014046417948
13,489,.6950549513832626
13,490,-.4506126739191499
13,491,-.0577986030273158
13,492,.7573453099266795
13,493,-.83643980598056
13,494,.8780285060733796
13,495,-.7269954663135478
13,496,1.364937840713147
13,497,1.905266520694141
13,498,-.3462763358644775
13,499,.4861524433248275
13,500,-.06358645029952
13,501,.0732227876787421
13,502,.3848186234364602
13,503,-.684644168272439
13,504,-.2714947397762437
13,505,.6236827066180399
13,506,-.0508219141873645
13,507,-.6037393546066239
13,508,-1.238471614653553
13,509,-2.293057420945679
13,510,-.3976910292780176
13,511,-.5307100691985058
13,512,1.624436104663733
13,513,1.079777620058852
13,514,.4379952832132848
13,515,-.3776316202508225
13,516,-.2928095983645048
13,517,-.5139040558897489
13,518,.684371599422732
13,519,1.421595876521457
13,520,1.129728558232418
13,521,-.3071953555484849
13,522,1.241596935642835
13,523,.9670668194068338
13,524,-1.864585427630854
13,525,-.7734200214074388
13,526,-.6940437540130705
13,527,-.2232656806282048
13,528,-.7440742911134373
13,529,1.359583132532885
13,530,.10335388272756
13,531,-1.72575223230636
13,532,-1.255807810433381
13,533,.9846577364286019
13,534,-.8763548566011142
13,535,.298510990357504
13,536,1.98549905552929
13,537,1.551634576313128
13,538,-.6818373609890961
13,539,1.920074705747648
13,540,-.4076305691290739
13,541,-.3529535089638063
13,542,-1.013439335032571
13,543,-1.099568685529133
13,544,.4609178916934766
13,545,-.5290911888082852
13,546,-.7470489147559554
13,547,-2.954535489305324
13,548,-.6293408374675864
13,549,.5276634304803905
13,550,-.5725925431058005
13,551,.3529632830194629
13,552,-1.46986484750075
13,553,.0743419566494274
13,554,-.4596327225596124
13,555,.1596351314783757
13,556,-.4888889226050711
13,557,-.4897836226203585
13,558,1.426858201913479
13,559,.9088419376454207
13,560,-.8702780111079135
13,561,-.4089983386848243
13,562,-.4326248299587787
13,563,-.2276993618830772
13,564,-.4469296070582831
13,565,1.579981365813532
13,566,1.384164276831964
13,567,-.4462354830111404
13,568,-.579685333458504
13,569,-.8022564433766211
13,570,.1483407614981941
13,571,-.5291933311975254
13,572,-1.357372787122944
13,573,-.1982318989128802
13,574,-.4919666654222261
13,575,-.8285028522314069
13,576,-.719459064107921
13,577,1.591732016011569
13,578,-.178007483132969
13,579,-.0143866594778784
13,580,-.2559729314665047
13,581,.326740714455068
13,582,.3382646406300591
13,583,-.6863952853877149
13,584,-1.358882054459906
13,585,-1.016945728264354
13,586,.0529926248827321
13,587,-.3914227036005057
13,588,.0934607343924746
13,589,-.9154092097578614
13,590,-.6306930323765991
13,591,.3953399461128165
13,592,.4089522368778347
13,593,-1.982643983733441
13,594,-.6944922740633053
13,595,.9670542241184051
13,596,.1563453245291318
13,597,.0369290413710065
13,598,-.0677326362552452
13,599,-.4567075109723949
13,600,-.7963413204705919
13,601,1.144699723302143
13,602,.9124364261272498
13,603,-2.060429700251365
13,604,-1.58763068108018
13,605,.7068090230047368
13,606,-.3999960068510591
13,607,1.035557093668225
13,608,.5392652005514933
13,609,-.2589764522015756
13,610,-.1232374949581108
13,611,.8975023960016882
13,612,-1.723547465850686
13,613,-1.15112851585239
13,614,-1.256651513671076
13,615,-.741740686953686
13,616,1.611898122977632
13,617,.5141714284759393
13,618,-.0456257560420536
13,619,-.0201860818467492
13,620,-.3436946211357685
13,621,-.7222602709769295
13,622,.6269398118965387
13,623,-.3944248057405026
13,624,-.2501364184767761
13,625,.9732658195561426
13,626,-.7182346387360493
13,627,-.3515662357676274
13,628,-.0896085121069332
13,629,.0523119722463926
13,630,-1.836903640693919
13,631,.8906772567761974
13,632,-1.210626444103581
13,633,1.170512176144072
13,634,.196277492540306
13,635,-.3520405106427718
13,636,.6386355242115396
13,637,-.4594143883086149
13,638,-.8226285918801879
13,639,-.2749625723619762
13,640,.5480066807449732
13,641,.2990698043581745
13,642,-.3578823542804011
13,643,.2277325766480614
13,644,1.173931359627333
13,645,.6107438198050095
13,646,-1.888542950577807
13,647,1.302761680374687
13,648,.6599324822755416
13,649,-.3328723149096247
13,650,.8771177734531954
13,651,1.114635666431809
13,652,.8315936923611168
13,653,.593442957057205
13,654,-.7064958530002605
13,655,-1.680686629263323
13,656,.3948792319587699
13,657,-.1051583625816088
13,658,-.527374354205854
13,659,2.042795519581533
13,660,-1.239476133393673
13,661,-.5610455463313682
13,662,3.242285002281776
13,663,-.7647731460865634
13,664,.6605356479444146
13,665,.7784066208950393
13,666,.1256834599918667
13,667,.5412877733411472
13,668,.9952943565544707
13,669,.4426080733096502
13,670,-.2835626098488445
13,671,2.113284078432241
13,672,-.006427700933901
13,673,-1.351953464366021
13,674,.4169991603450252
13,675,-1.025252787783502
13,676,.4390445722246093
13,677,.1806309212330196
13,678,.274744981490691
13,679,-1.74313277956664
13,680,-.5055130150036057
13,681,2.063087280216311
13,682,.2428361133659327
13,683,.657944146863833
13,684,1.587150312263998
13,685,1.715531854267449
13,686,.9938767527983049
13,687,-.0245619256338686
13,688,.1653870455680446
